TITLE = V velocity
VARIABLES = "x", "y", "V"
Zone T = "BLOCK1", i=100, j=100, F=POINT


0.111   0.434   0.209
0.111   0.444   0.214
0.111   0.455   0.220
0.111   0.465   0.226
0.111   0.475   0.231
0.111   0.485   0.235
0.111   0.495   0.240
0.111   0.505   0.244
0.111   0.515   0.247
0.111   0.525   0.251
0.111   0.535   0.254
0.111   0.545   0.256
0.111   0.556   0.258
0.111   0.566   0.260
0.111   0.576   0.261
0.111   0.586   0.262
0.111   0.596   0.263
0.111   0.606   0.263
0.111   0.616   0.263
0.111   0.626   0.262
0.111   0.636   0.261
0.111   0.646   0.260
0.111   0.657   0.258
0.111   0.667   0.256
0.111   0.677   0.253
0.111   0.687   0.250
0.111   0.697   0.247
0.111   0.707   0.244
0.111   0.717   0.240
0.111   0.727   0.236
0.111   0.737   0.232
0.111   0.747   0.228
0.111   0.758   0.224
0.111   0.768   0.219
0.111   0.778   0.215
0.111   0.788   0.210
0.111   0.798   0.206
0.111   0.808   0.201
0.111   0.818   0.196
0.111   0.828   0.192
0.111   0.838   0.187
0.111   0.848   0.183
0.111   0.859   0.178
0.111   0.869   0.174
0.111   0.879   0.169
0.111   0.889   0.165
0.111   0.899   0.160
0.111   0.909   0.154
0.111   0.919   0.147
0.111   0.929   0.138
0.111   0.939   0.127
0.111   0.949   0.113
0.111   0.960   0.093
0.111   0.970   0.068
0.111   0.980   0.039
0.111   0.990   0.012
0.111   1.000   0.000
0.111   1.010   0.000
0.121   0.000   0.000
0.121   0.010   0.000
0.121   0.020   0.000
0.121   0.030   0.001
0.121   0.040   0.001
0.121   0.051   0.002
0.121   0.061   0.004
0.121   0.071   0.005
0.121   0.081   0.007
0.121   0.091   0.009
0.121   0.101   0.011
0.121   0.111   0.014
0.121   0.121   0.017
0.121   0.131   0.020
0.121   0.141   0.024
0.121   0.152   0.028
0.121   0.162   0.032
0.121   0.172   0.037
0.121   0.182   0.042
0.121   0.192   0.047
0.121   0.202   0.053
0.121   0.212   0.059
0.121   0.222   0.065
0.121   0.232   0.071
0.121   0.242   0.078
0.121   0.253   0.085
0.121   0.263   0.092
0.121   0.273   0.099
0.121   0.283   0.107
0.121   0.293   0.114
0.121   0.303   0.122
0.121   0.313   0.129
0.121   0.323   0.137
0.121   0.333   0.145
0.121   0.343   0.153
0.121   0.354   0.160
0.121   0.364   0.168
0.121   0.374   0.175
0.121   0.384   0.183
0.121   0.394   0.190
0.121   0.404   0.197
0.121   0.414   0.204
0.121   0.424   0.210
0.121   0.434   0.217
0.121   0.444   0.223
0.121   0.455   0.228
0.121   0.465   0.234
0.121   0.475   0.239
0.121   0.485   0.244
0.121   0.495   0.249
0.121   0.505   0.253
0.121   0.515   0.256
0.121   0.525   0.260
0.121   0.535   0.263
0.121   0.545   0.266
0.121   0.556   0.268
0.121   0.566   0.270
0.121   0.576   0.271
0.121   0.586   0.272
0.121   0.596   0.273
0.121   0.606   0.273
0.121   0.616   0.273
0.121   0.626   0.273
0.121   0.636   0.272
0.121   0.646   0.270
0.121   0.657   0.269
0.121   0.667   0.267
0.121   0.677   0.264
0.121   0.687   0.262
0.121   0.697   0.258
0.121   0.707   0.255
0.121   0.717   0.252
0.121   0.727   0.248
0.121   0.737   0.244
0.121   0.747   0.239
0.121   0.758   0.235
0.121   0.768   0.230
0.121   0.778   0.225
0.121   0.788   0.220
0.121   0.798   0.215
0.121   0.808   0.210
0.121   0.818   0.205
0.121   0.828   0.200
0.121   0.838   0.195
0.121   0.848   0.189
0.121   0.859   0.184
0.121   0.869   0.178
0.121   0.879   0.172
0.121   0.889   0.166
0.121   0.899   0.160
0.121   0.909   0.152
0.121   0.919   0.144
0.121   0.929   0.134
0.121   0.939   0.121
0.121   0.949   0.106
0.121   0.960   0.086
0.121   0.970   0.061
0.121   0.980   0.034
0.121   0.990   0.011
0.121   1.000   0.000
0.121   1.010   0.000
0.131   0.000   0.000
0.131   0.010   0.000
0.131   0.020   0.000
0.131   0.030   0.001
0.131   0.040   0.002
0.131   0.051   0.003
0.131   0.061   0.004
0.131   0.071   0.006
0.131   0.081   0.007
0.131   0.091   0.010
0.131   0.101   0.012
0.131   0.111   0.015
0.131   0.121   0.018
0.131   0.131   0.022
0.131   0.141   0.026
0.131   0.152   0.030
0.131   0.162   0.035
0.131   0.172   0.039
0.131   0.182   0.045
0.131   0.192   0.050
0.131   0.202   0.056
0.131   0.212   0.062
0.131   0.222   0.069
0.131   0.232   0.075
0.131   0.242   0.082
0.131   0.253   0.089
0.131   0.263   0.097
0.131   0.273   0.104
0.131   0.283   0.112
0.131   0.293   0.119
0.131   0.303   0.127
0.131   0.313   0.135
0.131   0.323   0.143
0.131   0.333   0.151
0.131   0.343   0.159
0.131   0.354   0.167
0.131   0.364   0.174
0.131   0.374   0.182
0.131   0.384   0.189
0.131   0.394   0.197
0.131   0.404   0.204
0.131   0.414   0.211
0.131   0.424   0.217
0.131   0.434   0.224
0.131   0.444   0.230
0.131   0.455   0.236
0.131   0.465   0.242
0.131   0.475   0.247
0.131   0.485   0.252
0.131   0.495   0.256
0.131   0.505   0.261
0.131   0.515   0.265
0.131   0.525   0.268
0.131   0.535   0.271
0.131   0.545   0.274
0.131   0.556   0.276
0.131   0.566   0.278
0.131   0.576   0.280
0.131   0.586   0.281
0.131   0.596   0.282
0.131   0.606   0.282
0.131   0.616   0.282
0.131   0.626   0.282
0.131   0.636   0.281
0.131   0.646   0.280
0.131   0.657   0.278
0.131   0.667   0.276
0.131   0.677   0.274
0.131   0.687   0.271
0.131   0.697   0.268
0.131   0.707   0.265
0.131   0.717   0.261
0.131   0.727   0.257
0.131   0.737   0.253
0.131   0.747   0.249
0.131   0.758   0.244
0.131   0.768   0.239
0.131   0.778   0.234
0.131   0.788   0.229
0.131   0.798   0.223
0.131   0.808   0.218
0.131   0.818   0.212
0.131   0.828   0.206
0.131   0.838   0.200
0.131   0.848   0.194
0.131   0.859   0.188
0.131   0.869   0.181
0.131   0.879   0.175
0.131   0.889   0.167
0.131   0.899   0.159
0.131   0.909   0.151
0.131   0.919   0.141
0.131   0.929   0.130
0.131   0.939   0.116
0.131   0.949   0.099
0.131   0.960   0.079
0.131   0.970   0.056
0.131   0.980   0.030
0.131   0.990   0.009
0.131   1.000   0.000
0.131   1.010   0.000
0.141   0.000   0.000
0.141   0.010   0.000
0.141   0.020   0.000
0.141   0.030   0.001
0.141   0.040   0.002
0.141   0.051   0.003
0.141   0.061   0.004
0.141   0.071   0.006
0.141   0.081   0.008
0.141   0.091   0.011
0.141   0.101   0.013
0.141   0.111   0.016
0.141   0.121   0.020
0.141   0.131   0.023
0.141   0.141   0.028
0.141   0.152   0.032
0.141   0.162   0.037
0.141   0.172   0.042
0.141   0.182   0.047
0.141   0.192   0.053
0.141   0.202   0.059
0.141   0.212   0.066
0.141   0.222   0.072
0.141   0.232   0.079
0.141   0.242   0.086
0.141   0.253   0.094
0.141   0.263   0.101
0.141   0.273   0.109
0.141   0.283   0.117
0.141   0.293   0.124
0.141   0.303   0.132
0.141   0.313   0.140
0.141   0.323   0.148
0.141   0.333   0.157
0.141   0.343   0.165
0.141   0.354   0.172
0.141   0.364   0.180
0.141   0.374   0.188
0.141   0.384   0.196
0.141   0.394   0.203
0.141   0.404   0.210
0.141   0.414   0.217
0.141   0.424   0.224
0.141   0.434   0.231
0.141   0.444   0.237
0.141   0.455   0.243
0.141   0.465   0.249
0.141   0.475   0.254
0.141   0.485   0.259
0.141   0.495   0.263
0.141   0.505   0.268
0.141   0.515   0.272
0.141   0.525   0.275
0.141   0.535   0.278
0.141   0.545   0.281
0.141   0.556   0.284
0.141   0.566   0.286
0.141   0.576   0.287
0.141   0.586   0.288
0.141   0.596   0.289
0.141   0.606   0.290
0.141   0.616   0.290
0.141   0.626   0.289
0.141   0.636   0.288
0.141   0.646   0.287
0.141   0.657   0.286
0.141   0.667   0.284
0.141   0.677   0.282
0.141   0.687   0.279
0.141   0.697   0.276
0.141   0.707   0.273
0.141   0.717   0.269
0.141   0.727   0.265
0.141   0.737   0.261
0.141   0.747   0.257
0.141   0.758   0.252
0.141   0.768   0.247
0.141   0.778   0.241
0.141   0.788   0.236
0.141   0.798   0.230
0.141   0.808   0.224
0.141   0.818   0.218
0.141   0.828   0.212
0.141   0.838   0.205
0.141   0.848   0.198
0.141   0.859   0.191
0.141   0.869   0.184
0.141   0.879   0.176
0.141   0.889   0.168
0.141   0.899   0.159
0.141   0.909   0.149
0.141   0.919   0.138
0.141   0.929   0.126
0.141   0.939   0.111
0.141   0.949   0.094
0.141   0.960   0.074
0.141   0.970   0.051
0.141   0.980   0.027
0.141   0.990   0.008
0.141   1.000   0.000
0.141   1.010   0.000
0.152   0.000   0.000
0.152   0.010   0.000
0.152   0.020   0.000
0.152   0.030   0.001
0.152   0.040   0.002
0.152   0.051   0.003
0.152   0.061   0.005
0.152   0.071   0.007
0.152   0.081   0.009
0.152   0.091   0.011
0.152   0.101   0.014
0.152   0.111   0.018
0.152   0.121   0.021
0.152   0.131   0.025
0.152   0.141   0.029
0.152   0.152   0.034
0.152   0.162   0.039
0.152   0.172   0.044
0.152   0.182   0.050
0.152   0.192   0.056
0.152   0.202   0.062
0.152   0.212   0.069
0.152   0.222   0.076
0.152   0.232   0.083
0.152   0.242   0.090
0.152   0.253   0.098
0.152   0.263   0.105
0.152   0.273   0.113
0.152   0.283   0.121
0.152   0.293   0.129
0.152   0.303   0.137
0.152   0.313   0.146
0.152   0.323   0.154
0.152   0.333   0.162
0.152   0.343   0.170
0.152   0.354   0.178
0.152   0.364   0.186
0.152   0.374   0.194
0.152   0.384   0.202
0.152   0.394   0.209
0.152   0.404   0.216
0.152   0.414   0.224
0.152   0.424   0.230
0.152   0.434   0.237
0.152   0.444   0.243
0.152   0.455   0.249
0.152   0.465   0.255
0.152   0.475   0.260
0.152   0.485   0.265
0.152   0.495   0.270
0.152   0.505   0.274
0.152   0.515   0.278
0.152   0.525   0.282
0.152   0.535   0.285
0.152   0.545   0.287
0.152   0.556   0.290
0.152   0.566   0.292
0.152   0.576   0.293
0.152   0.586   0.295
0.152   0.596   0.296
0.152   0.606   0.296
0.152   0.616   0.296
0.152   0.626   0.296
0.152   0.636   0.295
0.152   0.646   0.294
0.152   0.657   0.292
0.152   0.667   0.291
0.152   0.677   0.288
0.152   0.687   0.286
0.152   0.697   0.283
0.152   0.707   0.279
0.152   0.717   0.276
0.152   0.727   0.272
0.152   0.737   0.268
0.152   0.747   0.263
0.152   0.758   0.258
0.152   0.768   0.253
0.152   0.778   0.247
0.152   0.788   0.242
0.152   0.798   0.236
0.152   0.808   0.229
0.152   0.818   0.223
0.152   0.828   0.216
0.152   0.838   0.209
0.152   0.848   0.201
0.152   0.859   0.194
0.152   0.869   0.185
0.152   0.879   0.177
0.152   0.889   0.168
0.152   0.899   0.158
0.152   0.909   0.147
0.152   0.919   0.135
0.152   0.929   0.122
0.152   0.939   0.107
0.152   0.949   0.089
0.152   0.960   0.069
0.152   0.970   0.047
0.152   0.980   0.025
0.152   0.990   0.007
0.152   1.000   0.000
0.152   1.010   0.000
0.162   0.000   0.000
0.162   0.010   0.000
0.162   0.020   0.001
0.162   0.030   0.001
0.162   0.040   0.002
0.162   0.051   0.004
0.162   0.061   0.005
0.162   0.071   0.007
0.162   0.081   0.010
0.162   0.091   0.012
0.162   0.101   0.015
0.162   0.111   0.019
0.162   0.121   0.023
0.162   0.131   0.027
0.162   0.141   0.031
0.162   0.152   0.036
0.162   0.162   0.041
0.162   0.172   0.047
0.162   0.182   0.053
0.162   0.192   0.059
0.162   0.202   0.065
0.162   0.212   0.072
0.162   0.222   0.079
0.162   0.232   0.086
0.162   0.242   0.094
0.162   0.253   0.102
0.162   0.263   0.109
0.162   0.273   0.117
0.162   0.283   0.126
0.162   0.293   0.134
0.162   0.303   0.142
0.162   0.313   0.150
0.162   0.323   0.159
0.162   0.333   0.167
0.162   0.343   0.175
0.162   0.354   0.183
0.162   0.364   0.192
0.162   0.374   0.199
0.162   0.384   0.207
0.162   0.394   0.215
0.162   0.404   0.222
0.162   0.414   0.229
0.162   0.424   0.236
0.162   0.434   0.243
0.162   0.444   0.249
0.162   0.455   0.255
0.162   0.465   0.261
0.162   0.475   0.266
0.162   0.485   0.271
0.162   0.495   0.275
0.162   0.505   0.280
0.162   0.515   0.284
0.162   0.525   0.287
0.162   0.535   0.290
0.162   0.545   0.293
0.162   0.556   0.295
0.162   0.566   0.297
0.162   0.576   0.299
0.162   0.586   0.300
0.162   0.596   0.301
0.162   0.606   0.301
0.162   0.616   0.301
0.162   0.626   0.301
0.162   0.636   0.300
0.162   0.646   0.299
0.162   0.657   0.298
0.162   0.667   0.296
0.162   0.677   0.294
0.162   0.687   0.291
0.162   0.697   0.288
0.162   0.707   0.285
0.162   0.717   0.281
0.162   0.727   0.277
0.162   0.737   0.273
0.162   0.747   0.268
0.162   0.758   0.263
0.162   0.768   0.258
0.162   0.778   0.252
0.162   0.788   0.246
0.162   0.798   0.240
0.162   0.808   0.233
0.162   0.818   0.226
0.162   0.828   0.219
0.162   0.838   0.211
0.162   0.848   0.204
0.162   0.859   0.195
0.162   0.869   0.186
0.162   0.879   0.177
0.162   0.889   0.167
0.162   0.899   0.156
0.162   0.909   0.145
0.162   0.919   0.132
0.162   0.929   0.118
0.162   0.939   0.103
0.162   0.949   0.085
0.162   0.960   0.065
0.162   0.970   0.044
0.162   0.980   0.023
0.162   0.990   0.007
0.162   1.000   0.000
0.162   1.010   0.000
0.172   0.000   0.000
0.172   0.010   0.000
0.172   0.020   0.001
0.172   0.030   0.001
0.172   0.040   0.002
0.172   0.051   0.004
0.172   0.061   0.006
0.172   0.071   0.008
0.172   0.081   0.010
0.172   0.091   0.013
0.172   0.101   0.016
0.172   0.111   0.020
0.172   0.121   0.024
0.172   0.131   0.028
0.172   0.141   0.033
0.172   0.152   0.038
0.172   0.162   0.043
0.172   0.172   0.049
0.172   0.182   0.055
0.172   0.192   0.061
0.172   0.202   0.068
0.172   0.212   0.075
0.172   0.222   0.082
0.172   0.232   0.090
0.172   0.242   0.097
0.172   0.253   0.105
0.172   0.263   0.113
0.172   0.273   0.122
0.172   0.283   0.130
0.172   0.293   0.138
0.172   0.303   0.147
0.172   0.313   0.155
0.172   0.323   0.163
0.172   0.333   0.172
0.172   0.343   0.180
0.172   0.354   0.188
0.172   0.364   0.197
0.172   0.374   0.205
0.172   0.384   0.212
0.172   0.394   0.220
0.172   0.404   0.227
0.172   0.414   0.234
0.172   0.424   0.241
0.172   0.434   0.248
0.172   0.444   0.254
0.172   0.455   0.260
0.172   0.465   0.266
0.172   0.475   0.271
0.172   0.485   0.276
0.172   0.495   0.280
0.172   0.505   0.285
0.172   0.515   0.288
0.172   0.525   0.292
0.172   0.535   0.295
0.172   0.545   0.298
0.172   0.556   0.300
0.172   0.566   0.302
0.172   0.576   0.303
0.172   0.586   0.305
0.172   0.596   0.305
0.172   0.606   0.306
0.172   0.616   0.306
0.172   0.626   0.305
0.172   0.636   0.305
0.172   0.646   0.304
0.172   0.657   0.302
0.172   0.667   0.300
0.172   0.677   0.298
0.172   0.687   0.295
0.172   0.697   0.292
0.172   0.707   0.289
0.172   0.717   0.285
0.172   0.727   0.281
0.172   0.737   0.277
0.172   0.747   0.272
0.172   0.758   0.267
0.172   0.768   0.262
0.172   0.778   0.256
0.172   0.788   0.250
0.172   0.798   0.243
0.172   0.808   0.236
0.172   0.818   0.229
0.172   0.828   0.221
0.172   0.838   0.213
0.172   0.848   0.205
0.172   0.859   0.196
0.172   0.869   0.187
0.172   0.879   0.177
0.172   0.889   0.166
0.172   0.899   0.155
0.172   0.909   0.143
0.172   0.919   0.130
0.172   0.929   0.115
0.172   0.939   0.099
0.172   0.949   0.081
0.172   0.960   0.062
0.172   0.970   0.041
0.172   0.980   0.021
0.172   0.990   0.006
0.172   1.000   0.000
0.172   1.010   0.000
0.182   0.000   0.000
0.182   0.010   0.000
0.182   0.020   0.001
0.182   0.030   0.001
0.182   0.040   0.003
0.182   0.051   0.004
0.182   0.061   0.006
0.182   0.071   0.008
0.182   0.081   0.011
0.182   0.091   0.014
0.182   0.101   0.017
0.182   0.111   0.021
0.182   0.121   0.025
0.182   0.131   0.030
0.182   0.141   0.035
0.182   0.152   0.040
0.182   0.162   0.045
0.182   0.172   0.051
0.182   0.182   0.057
0.182   0.192   0.064
0.182   0.202   0.071
0.182   0.212   0.078
0.182   0.222   0.085
0.182   0.232   0.093
0.182   0.242   0.101
0.182   0.253   0.109
0.182   0.263   0.117
0.182   0.273   0.125
0.182   0.283   0.134
0.182   0.293   0.142
0.182   0.303   0.151
0.182   0.313   0.159
0.182   0.323   0.168
0.182   0.333   0.176
0.182   0.343   0.185
0.182   0.354   0.193
0.182   0.364   0.201
0.182   0.374   0.209
0.182   0.384   0.217
0.182   0.394   0.225
0.182   0.404   0.232
0.182   0.414   0.239
0.182   0.424   0.246
0.182   0.434   0.252
0.182   0.444   0.259
0.182   0.455   0.265
0.182   0.465   0.270
0.182   0.475   0.275
0.182   0.485   0.280
0.182   0.495   0.285
0.182   0.505   0.289
0.182   0.515   0.292
0.182   0.525   0.296
0.182   0.535   0.299
0.182   0.545   0.301
0.182   0.556   0.304
0.182   0.566   0.306
0.182   0.576   0.307
0.182   0.586   0.308
0.182   0.596   0.309
0.182   0.606   0.309
0.182   0.616   0.309
0.182   0.626   0.309
0.182   0.636   0.308
0.182   0.646   0.307
0.182   0.657   0.305
0.182   0.667   0.303
0.182   0.677   0.301
0.182   0.687   0.298
0.182   0.697   0.295
0.182   0.707   0.292
0.182   0.717   0.288
0.182   0.727   0.284
0.182   0.737   0.280
0.182   0.747   0.275
0.182   0.758   0.270
0.182   0.768   0.264
0.182   0.778   0.258
0.182   0.788   0.252
0.182   0.798   0.245
0.182   0.808   0.238
0.182   0.818   0.230
0.182   0.828   0.223
0.182   0.838   0.214
0.182   0.848   0.205
0.182   0.859   0.196
0.182   0.869   0.186
0.182   0.879   0.176
0.182   0.889   0.165
0.182   0.899   0.153
0.182   0.909   0.141
0.182   0.919   0.127
0.182   0.929   0.112
0.182   0.939   0.096
0.182   0.949   0.078
0.182   0.960   0.059
0.182   0.970   0.039
0.182   0.980   0.020
0.182   0.990   0.006
0.182   1.000   0.000
0.182   1.010   0.000
0.192   0.000   0.000
0.192   0.010   0.000
0.192   0.020   0.001
0.192   0.030   0.002
0.192   0.040   0.003
0.192   0.051   0.004
0.192   0.061   0.006
0.192   0.071   0.009
0.192   0.081   0.012
0.192   0.091   0.015
0.192   0.101   0.018
0.192   0.111   0.022
0.192   0.121   0.026
0.192   0.131   0.031
0.192   0.141   0.036
0.192   0.152   0.042
0.192   0.162   0.047
0.192   0.172   0.053
0.192   0.182   0.060
0.192   0.192   0.067
0.192   0.202   0.074
0.192   0.212   0.081
0.192   0.222   0.088
0.192   0.232   0.096
0.192   0.242   0.104
0.192   0.253   0.112
0.192   0.263   0.121
0.192   0.273   0.129
0.192   0.283   0.138
0.192   0.293   0.146
0.192   0.303   0.155
0.192   0.313   0.163
0.192   0.323   0.172
0.192   0.333   0.181
0.192   0.343   0.189
0.192   0.354   0.197
