0.101   0.980   0.318
0.101   0.990   0.612
0.101   1.000   1.000
0.101   1.010   0.000
0.111   0.000   0.000
0.111   0.010   0.000
0.111   0.020   -0.000
0.111   0.030   -0.001
0.111   0.040   -0.002
0.111   0.051   -0.003
0.111   0.061   -0.005
0.111   0.071   -0.007
0.111   0.081   -0.009
0.111   0.091   -0.011
0.111   0.101   -0.013
0.111   0.111   -0.015
0.111   0.121   -0.018
0.111   0.131   -0.020
0.111   0.141   -0.023
0.111   0.152   -0.025
0.111   0.162   -0.028
0.111   0.172   -0.031
0.111   0.182   -0.033
0.111   0.192   -0.036
0.111   0.202   -0.038
0.111   0.212   -0.040
0.111   0.222   -0.042
0.111   0.232   -0.044
0.111   0.242   -0.046
0.111   0.253   -0.048
0.111   0.263   -0.050
0.111   0.273   -0.051
0.111   0.283   -0.052
0.111   0.293   -0.053
0.111   0.303   -0.054
0.111   0.313   -0.054
0.111   0.323   -0.055
0.111   0.333   -0.055
0.111   0.343   -0.054
0.111   0.354   -0.054
0.111   0.364   -0.053
0.111   0.374   -0.052
0.111   0.384   -0.051
0.111   0.394   -0.050
0.111   0.404   -0.048
0.111   0.414   -0.047
0.111   0.424   -0.045
0.111   0.434   -0.042
0.111   0.444   -0.040
0.111   0.455   -0.038
0.111   0.465   -0.035
0.111   0.475   -0.032
0.111   0.485   -0.029
0.111   0.495   -0.026
0.111   0.505   -0.023
0.111   0.515   -0.020
0.111   0.525   -0.017
0.111   0.535   -0.013
0.111   0.545   -0.010
0.111   0.556   -0.007
0.111   0.566   -0.004
0.111   0.576   -0.001
0.111   0.586   0.003
0.111   0.596   0.006
0.111   0.606   0.009
0.111   0.616   0.011
0.111   0.626   0.014
0.111   0.636   0.017
0.111   0.646   0.019
0.111   0.657   0.021
0.111   0.667   0.023
0.111   0.677   0.025
0.111   0.687   0.027
0.111   0.697   0.028
0.111   0.707   0.029
0.111   0.717   0.030
0.111   0.727   0.030
0.111   0.737   0.030
0.111   0.747   0.030
0.111   0.758   0.029
0.111   0.768   0.028
0.111   0.778   0.027
0.111   0.788   0.025
0.111   0.798   0.022
0.111   0.808   0.019
0.111   0.818   0.015
0.111   0.828   0.011
0.111   0.838   0.006
0.111   0.848   -0.000
0.111   0.859   -0.007
0.111   0.869   -0.015
0.111   0.879   -0.023
0.111   0.889   -0.032
0.111   0.899   -0.042
0.111   0.909   -0.051
0.111   0.919   -0.057
0.111   0.929   -0.058
0.111   0.939   -0.049
0.111   0.949   -0.020
0.111   0.960   0.041
0.111   0.970   0.156
0.111   0.980   0.347
0.111   0.990   0.633
0.111   1.000   1.000
0.111   1.010   0.000
0.121   0.000   0.000
0.121   0.010   -0.000
0.121   0.020   -0.001
0.121   0.030   -0.002
0.121   0.040   -0.003
0.121   0.051   -0.004
0.121   0.061   -0.006
0.121   0.071   -0.008
0.121   0.081   -0.011
0.121   0.091   -0.013
0.121   0.101   -0.016
0.121   0.111   -0.018
0.121   0.121   -0.021
0.121   0.131   -0.024
0.121   0.141   -0.027
0.121   0.152   -0.030
0.121   0.162   -0.032
0.121   0.172   -0.035
0.121   0.182   -0.038
0.121   0.192   -0.041
0.121   0.202   -0.044
0.121   0.212   -0.046
0.121   0.222   -0.049
0.121   0.232   -0.051
0.121   0.242   -0.053
0.121   0.253   -0.055
0.121   0.263   -0.057
0.121   0.273   -0.058
0.121   0.283   -0.059
0.121   0.293   -0.060
0.121   0.303   -0.061
0.121   0.313   -0.062
0.121   0.323   -0.062
0.121   0.333   -0.062
0.121   0.343   -0.062
0.121   0.354   -0.062
0.121   0.364   -0.061
0.121   0.374   -0.060
0.121   0.384   -0.059
0.121   0.394   -0.057
0.121   0.404   -0.055
0.121   0.414   -0.053
0.121   0.424   -0.051
0.121   0.434   -0.049
0.121   0.444   -0.046
0.121   0.455   -0.043
0.121   0.465   -0.040
0.121   0.475   -0.037
0.121   0.485   -0.034
0.121   0.495   -0.030
0.121   0.505   -0.027
0.121   0.515   -0.024
0.121   0.525   -0.020
0.121   0.535   -0.016
0.121   0.545   -0.013
0.121   0.556   -0.009
0.121   0.566   -0.005
0.121   0.576   -0.002
0.121   0.586   0.002
0.121   0.596   0.005
0.121   0.606   0.009
0.121   0.616   0.012
0.121   0.626   0.015
0.121   0.636   0.018
0.121   0.646   0.021
0.121   0.657   0.023
0.121   0.667   0.025
0.121   0.677   0.028
0.121   0.687   0.029
0.121   0.697   0.031
0.121   0.707   0.032
0.121   0.717   0.033
0.121   0.727   0.034
0.121   0.737   0.034
0.121   0.747   0.034
0.121   0.758   0.034
0.121   0.768   0.033
0.121   0.778   0.031
0.121   0.788   0.029
0.121   0.798   0.027
0.121   0.808   0.024
0.121   0.818   0.020
0.121   0.828   0.016
0.121   0.838   0.011
0.121   0.848   0.005
0.121   0.859   -0.002
0.121   0.869   -0.009
0.121   0.879   -0.018
0.121   0.889   -0.026
0.121   0.899   -0.035
0.121   0.909   -0.043
0.121   0.919   -0.049
0.121   0.929   -0.048
0.121   0.939   -0.036
0.121   0.949   -0.003
0.121   0.960   0.064
0.121   0.970   0.182
0.121   0.980   0.373
0.121   0.990   0.651
0.121   1.000   1.000
0.121   1.010   0.000
0.131   0.000   0.000
0.131   0.010   -0.000
0.131   0.020   -0.001
0.131   0.030   -0.002
0.131   0.040   -0.004
0.131   0.051   -0.005
0.131   0.061   -0.008
0.131   0.071   -0.010
0.131   0.081   -0.013
0.131   0.091   -0.015
0.131   0.101   -0.018
0.131   0.111   -0.021
0.131   0.121   -0.024
0.131   0.131   -0.027
0.131   0.141   -0.031
0.131   0.152   -0.034
0.131   0.162   -0.037
0.131   0.172   -0.040
0.131   0.182   -0.043
0.131   0.192   -0.046
0.131   0.202   -0.049
0.131   0.212   -0.052
0.131   0.222   -0.055
0.131   0.232   -0.057
0.131   0.242   -0.060
0.131   0.253   -0.062
0.131   0.263   -0.064
0.131   0.273   -0.066
0.131   0.283   -0.067
0.131   0.293   -0.068
0.131   0.303   -0.069
0.131   0.313   -0.070
0.131   0.323   -0.070
0.131   0.333   -0.070
0.131   0.343   -0.070
0.131   0.354   -0.069
0.131   0.364   -0.068
0.131   0.374   -0.067
0.131   0.384   -0.066
0.131   0.394   -0.064
0.131   0.404   -0.062
0.131   0.414   -0.060
0.131   0.424   -0.058
0.131   0.434   -0.055
0.131   0.444   -0.052
0.131   0.455   -0.049
0.131   0.465   -0.046
0.131   0.475   -0.042
0.131   0.485   -0.039
0.131   0.495   -0.035
0.131   0.505   -0.031
0.131   0.515   -0.027
0.131   0.525   -0.023
0.131   0.535   -0.019
0.131   0.545   -0.015
0.131   0.556   -0.011
0.131   0.566   -0.007
0.131   0.576   -0.003
0.131   0.586   0.001
0.131   0.596   0.005
0.131   0.606   0.008
0.131   0.616   0.012
0.131   0.626   0.016
0.131   0.636   0.019
0.131   0.646   0.022
0.131   0.657   0.025
0.131   0.667   0.028
0.131   0.677   0.030
0.131   0.687   0.032
0.131   0.697   0.034
0.131   0.707   0.036
0.131   0.717   0.037
0.131   0.727   0.038
0.131   0.737   0.039
0.131   0.747   0.039
0.131   0.758   0.038
0.131   0.768   0.038
0.131   0.778   0.036
0.131   0.788   0.035
0.131   0.798   0.032
0.131   0.808   0.029
0.131   0.818   0.026
0.131   0.828   0.021
0.131   0.838   0.016
0.131   0.848   0.011
0.131   0.859   0.004
0.131   0.869   -0.003
0.131   0.879   -0.011
0.131   0.889   -0.019
0.131   0.899   -0.028
0.131   0.909   -0.035
0.131   0.919   -0.039
0.131   0.929   -0.036
0.131   0.939   -0.021
0.131   0.949   0.015
0.131   0.960   0.086
0.131   0.970   0.207
0.131   0.980   0.398
0.131   0.990   0.667
0.131   1.000   1.000
0.131   1.010   0.000
0.141   0.000   0.000
0.141   0.010   -0.000
0.141   0.020   -0.001
0.141   0.030   -0.003
0.141   0.040   -0.005
0.141   0.051   -0.007
0.141   0.061   -0.009
0.141   0.071   -0.012
0.141   0.081   -0.015
0.141   0.091   -0.018
0.141   0.101   -0.021
0.141   0.111   -0.024
0.141   0.121   -0.028
0.141   0.131   -0.031
0.141   0.141   -0.035
0.141   0.152   -0.038
0.141   0.162   -0.042
0.141   0.172   -0.045
0.141   0.182   -0.049
0.141   0.192   -0.052
0.141   0.202   -0.056
0.141   0.212   -0.059
0.141   0.222   -0.062
0.141   0.232   -0.064
0.141   0.242   -0.067
0.141   0.253   -0.069
0.141   0.263   -0.071
0.141   0.273   -0.073
0.141   0.283   -0.075
0.141   0.293   -0.076
0.141   0.303   -0.077
0.141   0.313   -0.078
0.141   0.323   -0.078
0.141   0.333   -0.078
0.141   0.343   -0.078
0.141   0.354   -0.077
0.141   0.364   -0.076
0.141   0.374   -0.075
0.141   0.384   -0.073
0.141   0.394   -0.071
0.141   0.404   -0.069
0.141   0.414   -0.067
0.141   0.424   -0.064
0.141   0.434   -0.061
0.141   0.444   -0.058
0.141   0.455   -0.055
0.141   0.465   -0.051
0.141   0.475   -0.047
0.141   0.485   -0.043
0.141   0.495   -0.039
0.141   0.505   -0.035
0.141   0.515   -0.031
0.141   0.525   -0.027
0.141   0.535   -0.022
0.141   0.545   -0.018
0.141   0.556   -0.013
0.141   0.566   -0.009
0.141   0.576   -0.005
0.141   0.586   -0.000
0.141   0.596   0.004
0.141   0.606   0.008
0.141   0.616   0.012
0.141   0.626   0.016
0.141   0.636   0.020
0.141   0.646   0.023
0.141   0.657   0.027
0.141   0.667   0.030
0.141   0.677   0.033
0.141   0.687   0.035
0.141   0.697   0.037
0.141   0.707   0.039
0.141   0.717   0.041
0.141   0.727   0.042
0.141   0.737   0.043
0.141   0.747   0.043
0.141   0.758   0.043
0.141   0.768   0.043
0.141   0.778   0.042
0.141   0.788   0.040
0.141   0.798   0.038
0.141   0.808   0.035
0.141   0.818   0.032
0.141   0.828   0.028
0.141   0.838   0.023
0.141   0.848   0.017
0.141   0.859   0.011
0.141   0.869   0.004
0.141   0.879   -0.003
0.141   0.889   -0.011
0.141   0.899   -0.019
0.141   0.909   -0.025
0.141   0.919   -0.027
0.141   0.929   -0.023
0.141   0.939   -0.005
0.141   0.949   0.034
0.141   0.960   0.108
0.141   0.970   0.231
0.141   0.980   0.420
0.141   0.990   0.681
0.141   1.000   1.000
0.141   1.010   0.000
0.152   0.000   0.000
0.152   0.010   -0.001
0.152   0.020   -0.002
0.152   0.030   -0.004
0.152   0.040   -0.006
0.152   0.051   -0.008
0.152   0.061   -0.011
0.152   0.071   -0.014
0.152   0.081   -0.017
0.152   0.091   -0.020
0.152   0.101   -0.024
0.152   0.111   -0.028
0.152   0.121   -0.031
0.152   0.131   -0.035
0.152   0.141   -0.039
0.152   0.152   -0.043
0.152   0.162   -0.047
0.152   0.172   -0.051
0.152   0.182   -0.055
0.152   0.192   -0.058
0.152   0.202   -0.062
0.152   0.212   -0.065
0.152   0.222   -0.068
0.152   0.232   -0.071
0.152   0.242   -0.074
0.152   0.253   -0.077
0.152   0.263   -0.079
0.152   0.273   -0.081
0.152   0.283   -0.083
0.152   0.293   -0.084
0.152   0.303   -0.085
0.152   0.313   -0.086
0.152   0.323   -0.086
0.152   0.333   -0.086
0.152   0.343   -0.086
0.152   0.354   -0.085
0.152   0.364   -0.084
0.152   0.374   -0.083
0.152   0.384   -0.081
0.152   0.394   -0.079
0.152   0.404   -0.076
0.152   0.414   -0.074
0.152   0.424   -0.071
0.152   0.434   -0.068
0.152   0.444   -0.064
0.152   0.455   -0.060
0.152   0.465   -0.057
0.152   0.475   -0.052
0.152   0.485   -0.048
0.152   0.495   -0.044
0.152   0.505   -0.039
0.152   0.515   -0.035
0.152   0.525   -0.030
0.152   0.535   -0.025
0.152   0.545   -0.020
0.152   0.556   -0.016
0.152   0.566   -0.011
0.152   0.576   -0.006
0.152   0.586   -0.001
0.152   0.596   0.003
0.152   0.606   0.008
0.152   0.616   0.012
0.152   0.626   0.017
0.152   0.636   0.021
0.152   0.646   0.025
0.152   0.657   0.028
0.152   0.667   0.032
0.152   0.677   0.035
0.152   0.687   0.038
0.152   0.697   0.040
0.152   0.707   0.043
0.152   0.717   0.045
0.152   0.727   0.046
0.152   0.737   0.047
0.152   0.747   0.048
0.152   0.758   0.048
0.152   0.768   0.048
0.152   0.778   0.047
0.152   0.788   0.046
0.152   0.798   0.044
0.152   0.808   0.041
0.152   0.818   0.038
0.152   0.828   0.034
0.152   0.838   0.030
0.152   0.848   0.025
0.152   0.859   0.019
0.152   0.869   0.012
0.152   0.879   0.005
0.152   0.889   -0.002
0.152   0.899   -0.009
0.152   0.909   -0.014
0.152   0.919   -0.015
0.152   0.929   -0.009
0.152   0.939   0.011
0.152   0.949   0.053
0.152   0.960   0.129
0.152   0.970   0.254
0.152   0.980   0.440
0.152   0.990   0.694
0.152   1.000   1.000
0.152   1.010   0.000
0.162   0.000   0.000
0.162   0.010   -0.001
0.162   0.020   -0.002
0.162   0.030   -0.004
0.162   0.040   -0.007
0.162   0.051   -0.009
0.162   0.061   -0.013
0.162   0.071   -0.016
0.162   0.081   -0.019
0.162   0.091   -0.023
0.162   0.101   -0.027
0.162   0.111   -0.031
0.162   0.121   -0.035
0.162   0.131   -0.040
0.162   0.141   -0.044
0.162   0.152   -0.048
0.162   0.162   -0.052
0.162   0.172   -0.056
0.162   0.182   -0.061
0.162   0.192   -0.065
0.162   0.202   -0.068
0.162   0.212   -0.072
0.162   0.222   -0.076
0.162   0.232   -0.079
0.162   0.242   -0.082
0.162   0.253   -0.084
0.162   0.263   -0.087
0.162   0.273   -0.089
0.162   0.283   -0.091
0.162   0.293   -0.092
0.162   0.303   -0.093
0.162   0.313   -0.094
0.162   0.323   -0.094
0.162   0.333   -0.094
0.162   0.343   -0.094
0.162   0.354   -0.093
0.162   0.364   -0.092
0.162   0.374   -0.090
0.162   0.384   -0.089
0.162   0.394   -0.086
0.162   0.404   -0.084
0.162   0.414   -0.081
0.162   0.424   -0.078
0.162   0.434   -0.074
0.162   0.444   -0.070
0.162   0.455   -0.066
0.162   0.465   -0.062
0.162   0.475   -0.058
0.162   0.485   -0.053
0.162   0.495   -0.048
0.162   0.505   -0.043
0.162   0.515   -0.038
0.162   0.525   -0.033
0.162   0.535   -0.028
0.162   0.545   -0.023
0.162   0.556   -0.018
0.162   0.566   -0.013
0.162   0.576   -0.007
0.162   0.586   -0.002
0.162   0.596   0.003
0.162   0.606   0.008
0.162   0.616   0.013
0.162   0.626   0.017
0.162   0.636   0.022
0.162   0.646   0.026
0.162   0.657   0.030
0.162   0.667   0.034
0.162   0.677   0.037
0.162   0.687   0.041
0.162   0.697   0.044
0.162   0.707   0.046
0.162   0.717   0.048
0.162   0.727   0.050
0.162   0.737   0.052
0.162   0.747   0.053
0.162   0.758   0.053
0.162   0.768   0.053
0.162   0.778   0.053
0.162   0.788   0.052
0.162   0.798   0.050
0.162   0.808   0.048
0.162   0.818   0.045
0.162   0.828   0.042
0.162   0.838   0.037
0.162   0.848   0.033
0.162   0.859   0.027
0.162   0.869   0.021
0.162   0.879   0.014
0.162   0.889   0.008
0.162   0.899   0.002
0.162   0.909   -0.002
0.162   0.919   -0.002
0.162   0.929   0.006
0.162   0.939   0.027
0.162   0.949   0.072
0.162   0.960   0.150
0.162   0.970   0.275
0.162   0.980   0.460
0.162   0.990   0.706
0.162   1.000   1.000
0.162   1.010   0.000
0.172   0.000   0.000
0.172   0.010   -0.001
0.172   0.020   -0.003
0.172   0.030   -0.005
0.172   0.040   -0.008
0.172   0.051   -0.011
0.172   0.061   -0.014
0.172   0.071   -0.018
0.172   0.081   -0.022
0.172   0.091   -0.026
0.172   0.101   -0.030
0.172   0.111   -0.035
0.172   0.121   -0.039
0.172   0.131   -0.044
0.172   0.141   -0.049
0.172   0.152   -0.053
0.172   0.162   -0.058
0.172   0.172   -0.062
0.172   0.182   -0.067
0.172   0.192   -0.071
0.172   0.202   -0.075
0.172   0.212   -0.079
0.172   0.222   -0.083
0.172   0.232   -0.086
0.172   0.242   -0.089
0.172   0.253   -0.092
0.172   0.263   -0.095
0.172   0.273   -0.097
0.172   0.283   -0.099
0.172   0.293   -0.101
0.172   0.303   -0.102
0.172   0.313   -0.102
0.172   0.323   -0.103
0.172   0.333   -0.103
0.172   0.343   -0.102
0.172   0.354   -0.101
0.172   0.364   -0.100
0.172   0.374   -0.098
0.172   0.384   -0.096
0.172   0.394   -0.094
0.172   0.404   -0.091
0.172   0.414   -0.088
0.172   0.424   -0.084
0.172   0.434   -0.080
0.172   0.444   -0.076
0.172   0.455   -0.072
0.172   0.465   -0.068
0.172   0.475   -0.063
0.172   0.485   -0.058
0.172   0.495   -0.053
0.172   0.505   -0.047
0.172   0.515   -0.042
0.172   0.525   -0.037
0.172   0.535   -0.031
0.172   0.545   -0.025
0.172   0.556   -0.020
0.172   0.566   -0.014
0.172   0.576   -0.009
0.172   0.586   -0.003
0.172   0.596   0.002
0.172   0.606   0.007
0.172   0.616   0.013
0.172   0.626   0.018
0.172   0.636   0.023
0.172   0.646   0.027
0.172   0.657   0.032
0.172   0.667   0.036
0.172   0.677   0.040
0.172   0.687   0.043
0.172   0.697   0.047
0.172   0.707   0.050
0.172   0.717   0.052
0.172   0.727   0.055
0.172   0.737   0.056
0.172   0.747   0.058
0.172   0.758   0.058
0.172   0.768   0.059
0.172   0.778   0.059
0.172   0.788   0.058
0.172   0.798   0.057
0.172   0.808   0.055
0.172   0.818   0.052
0.172   0.828   0.049
0.172   0.838   0.045
0.172   0.848   0.041
0.172   0.859   0.036
0.172   0.869   0.030
0.172   0.879   0.024
0.172   0.889   0.018
0.172   0.899   0.013
0.172   0.909   0.010
0.172   0.919   0.011
0.172   0.929   0.021
0.172   0.939   0.044
0.172   0.949   0.090
0.172   0.960   0.170
0.172   0.970   0.296
0.172   0.980   0.478
0.172   0.990   0.717
0.172   1.000   1.000
0.172   1.010   0.000
0.182   0.000   0.000
0.182   0.010   -0.002
0.182   0.020   -0.004
0.182   0.030   -0.006
0.182   0.040   -0.009
0.182   0.051   -0.013
0.182   0.061   -0.016
0.182   0.071   -0.020
0.182   0.081   -0.025
0.182   0.091   -0.029
0.182   0.101   -0.034
0.182   0.111   -0.039
0.182   0.121   -0.044
0.182   0.131   -0.049
0.182   0.141   -0.054
0.182   0.152   -0.058
0.182   0.162   -0.063
0.182   0.172   -0.068
0.182   0.182   -0.073
0.182   0.192   -0.078
0.182   0.202   -0.082
0.182   0.212   -0.086
0.182   0.222   -0.090
0.182   0.232   -0.094
0.182   0.242   -0.097
0.182   0.253   -0.100
0.182   0.263   -0.103
0.182   0.273   -0.105
0.182   0.283   -0.107
0.182   0.293   -0.109
0.182   0.303   -0.110
0.182   0.313   -0.111
0.182   0.323   -0.111
0.182   0.333   -0.111
0.182   0.343   -0.110
0.182   0.354   -0.109
0.182   0.364   -0.108
0.182   0.374   -0.106
0.182   0.384   -0.104
0.182   0.394   -0.101
0.182   0.404   -0.098
0.182   0.414   -0.095
0.182   0.424   -0.091
0.182   0.434   -0.087
0.182   0.444   -0.083
0.182   0.455   -0.078
0.182   0.465   -0.073
0.182   0.475   -0.068
0.182   0.485   -0.063
0.182   0.495   -0.057
0.182   0.505   -0.051
0.182   0.515   -0.046
0.182   0.525   -0.040
0.182   0.535   -0.034
0.182   0.545   -0.028
0.182   0.556   -0.022
0.182   0.566   -0.016
0.182   0.576   -0.010
0.182   0.586   -0.004
0.182   0.596   0.002
0.182   0.606   0.007
0.182   0.616   0.013
0.182   0.626   0.018
0.182   0.636   0.023
0.182   0.646   0.029
0.182   0.657   0.033
0.182   0.667   0.038
0.182   0.677   0.042
0.182   0.687   0.046
0.182   0.697   0.050
0.182   0.707   0.053
0.182   0.717   0.056
0.182   0.727   0.059
0.182   0.737   0.061
0.182   0.747   0.063
0.182   0.758   0.064
0.182   0.768   0.065
0.182   0.778   0.065
0.182   0.788   0.064
0.182   0.798   0.064
0.182   0.808   0.062
0.182   0.818   0.060
0.182   0.828   0.057
0.182   0.838   0.054
0.182   0.848   0.050
0.182   0.859   0.045
0.182   0.869   0.040
0.182   0.879   0.035
0.182   0.889   0.030
